date	temperature
2012/05/17 22:31:46	60.7
2012/05/18 00:06:22	63.3
2012/05/18 00:23:06	55.0
2012/05/18 02:10:01	55.3
2012/05/18 02:27:20	66.4
2012/05/18 04:01:02	72.3
2012/05/18 04:08:03	58.5
2012/05/18 06:24:22	69.8
2012/05/18 06:28:33	55.5
2012/05/18 08:03:01	68.4
2012/05/18 08:29:55	53.3
2012/05/18 10:30:05	65.8
2012/05/18 10:37:31	54.6
2012/05/18 12:26:12	62.3
2012/05/18 12:50:23	58.4
2012/05/18 14:07:52	61.8
2012/05/18 14:38:23	57.7
2012/05/18 16:31:26	58.3
2012/05/18 16:36:45	60.8
2012/05/18 18:05:05	57.2
2012/05/18 18:31:09	59.6
2012/05/18 20:04:36	63.3
2012/05/18 20:59:28	61.9
2012/05/18 22:13:45	58.0
2012/05/18 22:52:47	67.1
2012/05/19 00:18:38	61.7
2012/05/19 00:25:41	63.9
2012/05/19 02:12:11	57.6
2012/05/19 02:42:18	69.1
2012/05/19 04:06:39	72.3
2012/05/19 04:28:00	55.2
2012/05/19 06:31:50	55.5
2012/05/19 06:44:43	72.4
2012/05/19 08:16:45	55.1
2012/05/19 08:31:25	69.7
2012/05/19 10:28:01	56.0
2012/05/19 10:38:07	69.0
2012/05/19 12:45:28	58.7
2012/05/19 12:45:28	67.3
2012/05/19 14:52:43	56.3
2012/05/19 14:55:33	66.1
2012/05/19 16:01:14	63.9
2012/05/19 16:53:06	57.0
2012/05/19 18:31:57	58.7
2012/05/19 18:52:02	57.4
2012/05/19 20:09:14	62.8
2012/05/19 20:43:58	61.3
2012/05/19 22:03:34	67.6
2012/05/19 22:54:46	60.3
2012/05/20 00:14:24	67.0
2012/05/20 00:32:44	57.4
2012/05/20 02:05:06	57.2
2012/05/20 02:38:15	64.8
2012/05/20 04:23:55	60.9
2012/05/20 04:26:48	67.6
2012/05/20 06:43:18	55.0
2012/05/20 06:57:41	68.9
2012/05/20 08:41:08	70.7
2012/05/20 08:41:18	54.4
2012/05/20 10:20:52	64.5
2012/05/20 10:55:34	54.1
2012/05/20 12:07:06	57.5
2012/05/20 12:47:15	66.2
2012/05/20 14:02:44	63.5
2012/05/20 14:24:10	56.0
2012/05/20 16:18:57	61.5
2012/05/20 16:41:29	60.1
2012/05/20 18:26:08	65.0
2012/05/20 18:44:43	60.9
2012/05/20 20:05:21	63.5
2012/05/20 20:09:48	64.2
2012/05/20 22:37:47	58.2
2012/05/20 22:43:18	62.9
2012/05/21 00:43:14	67.9
2012/05/21 00:44:45	62.0
2012/05/21 02:06:28	54.7
2012/05/21 02:44:11	65.0
2012/05/21 04:06:42	57.7
2012/05/21 04:30:12	68.6
2012/05/21 06:00:12	65.4
2012/05/21 06:45:06	57.8
2012/05/21 08:35:37	58.6
2012/05/21 08:48:18	68.8
2012/05/21 10:13:20	67.6
2012/05/21 10:16:10	56.5
2012/05/21 12:17:15	57.4
2012/05/21 12:43:31	69.5
2012/05/21 14:29:08	55.2
2012/05/21 14:57:33	68.5
2012/05/21 16:07:38	60.1
2012/05/21 16:13:50	63.5
2012/05/21 18:19:36	61.1
2012/05/21 18:51:37	61.9
2012/05/21 20:25:06	60.4
2012/05/21 20:50:23	60.7
2012/05/21 22:14:54	62.8
2012/05/21 22:15:17	66.4
2012/05/22 00:30:39	66.5
2012/05/22 00:56:19	58.1
2012/05/22 02:06:24	59.6
2012/05/22 02:46:41	67.0
2012/05/22 04:01:51	72.2
2012/05/22 04:19:50	60.2
2012/05/22 06:07:36	69.1
2012/05/22 06:39:45	57.7
2012/05/22 08:20:11	70.0
2012/05/22 08:28:58	56.7
2012/05/22 10:17:33	57.9
2012/05/22 10:42:00	68.2
2012/05/22 12:01:44	56.2
2012/05/22 12:21:01	70.4
2012/05/22 14:02:24	59.0
2012/05/22 14:54:38	62.2
2012/05/22 16:35:13	59.9
2012/05/22 16:48:19	60.5
2012/05/22 18:29:30	62.0
2012/05/22 18:48:54	61.9
2012/05/22 20:31:39	64.0
2012/05/22 20:51:09	61.9
2012/05/22 22:14:39	65.3
2012/05/22 22:30:20	60.6
2012/05/23 00:32:50	56.8
2012/05/23 00:33:50	66.4
2012/05/23 02:04:10	69.0
2012/05/23 02:31:35	55.2
2012/05/23 04:20:00	66.3
2012/05/23 04:51:11	57.8
2012/05/23 06:53:28	55.7
2012/05/23 06:56:01	71.3
2012/05/23 08:21:16	56.9
2012/05/23 08:27:34	62.6
2012/05/23 10:30:00	54.8
2012/05/23 10:41:47	67.6
2012/05/23 12:24:27	58.1
2012/05/23 12:34:05	69.9
2012/05/23 14:06:24	68.2
2012/05/23 14:32:55	57.6
2012/05/23 16:04:43	59.8
2012/05/23 16:57:12	64.9
2012/05/23 18:44:32	63.6
2012/05/23 18:52:55	64.3
2012/05/23 20:11:56	62.5
2012/05/23 20:31:18	62.8
2012/05/23 22:28:53	60.6
2012/05/23 22:35:47	65.1
2012/05/24 00:34:41	70.0
2012/05/24 00:45:49	61.8
2012/05/24 02:08:33	70.7
2012/05/24 02:57:43	58.2
2012/05/24 04:41:37	67.9
2012/05/24 04:57:39	57.8
2012/05/24 06:17:58	59.9
2012/05/24 06:51:32	72.9
2012/05/24 08:16:37	73.2
2012/05/24 08:20:08	56.9
2012/05/24 10:11:56	58.4
2012/05/24 10:42:51	66.7
2012/05/24 12:29:48	65.0
2012/05/24 12:46:09	59.7
2012/05/24 14:10:59	58.2
2012/05/24 14:48:00	68.9
2012/05/24 16:13:29	64.7
2012/05/24 16:18:40	62.4
2012/05/24 18:12:27	65.3
2012/05/24 18:51:41	68.2
2012/05/24 20:26:02	64.2
2012/05/24 20:30:00	63.0
2012/05/24 22:07:53	61.8
2012/05/24 22:41:13	65.0
2012/05/25 00:02:09	62.5
2012/05/25 00:32:57	70.6
2012/05/25 02:04:29	64.3
2012/05/25 02:24:01	54.1
2012/05/25 04:15:35	67.8
2012/05/25 04:40:25	59.5
2012/05/25 06:30:05	58.6
2012/05/25 06:42:15	70.3
2012/05/25 08:04:26	69.6
2012/05/25 08:59:26	56.0
2012/05/25 10:45:31	55.2
2012/05/25 10:57:10	68.0
2012/05/25 12:02:54	67.5
2012/05/25 12:54:28	62.1
2012/05/25 14:00:37	65.4
2012/05/25 14:11:43	56.1
2012/05/25 16:05:18	63.1
2012/05/25 16:14:54	65.7
2012/05/25 18:24:02	57.9
2012/05/25 18:29:44	66.5
2012/05/25 20:05:37	62.6
2012/05/25 20:59:40	63.1
2012/05/25 22:30:02	59.0
2012/05/25 22:46:50	66.1
2012/05/26 00:19:51	57.7
2012/05/26 00:52:52	62.9
2012/05/26 02:06:20	59.6
2012/05/26 02:22:50	68.9
2012/05/26 04:48:48	71.4
2012/05/26 04:56:32	59.6
2012/05/26 06:27:24	69.9
2012/05/26 06:40:56	55.9
2012/05/26 08:00:59	69.2
2012/05/26 08:56:15	56.8
2012/05/26 10:26:16	55.0
2012/05/26 10:43:48	68.4
2012/05/26 12:09:44	58.0
2012/05/26 12:16:23	72.0
2012/05/26 14:25:39	60.0
2012/05/26 14:55:07	64.2
2012/05/26 16:14:34	64.5
2012/05/26 16:26:46	63.3
2012/05/26 18:02:44	64.3
2012/05/26 18:36:58	58.2
2012/05/26 20:01:53	62.7
2012/05/26 20:46:46	66.2
2012/05/26 22:37:56	59.9
2012/05/26 22:59:07	67.0
2012/05/27 00:23:19	66.6
2012/05/27 00:33:46	62.5
2012/05/27 02:21:25	71.2
2012/05/27 02:30:46	56.1
2012/05/27 04:26:18	57.3
2012/05/27 04:56:07	70.3
2012/05/27 06:18:00	56.8
2012/05/27 06:41:22	73.8
2012/05/27 08:30:51	70.8
2012/05/27 08:36:27	57.9
2012/05/27 10:43:42	58.1
2012/05/27 10:46:12	72.9
2012/05/27 12:17:51	70.1
2012/05/27 12:30:46	56.9
2012/05/27 14:19:05	62.0
2012/05/27 14:30:14	63.2
2012/05/27 16:06:35	58.1
2012/05/27 16:19:42	65.3
2012/05/27 18:01:12	64.0
2012/05/27 18:11:20	63.2
2012/05/27 20:03:24	64.3
2012/05/27 20:19:15	62.6
2012/05/27 22:15:23	66.9
2012/05/27 22:20:36	60.7
2012/05/28 00:34:15	65.2
2012/05/28 00:46:36	58.6
2012/05/28 02:02:03	61.4
2012/05/28 02:44:00	65.9
2012/05/28 04:21:27	59.8
2012/05/28 04:56:54	74.1
2012/05/28 06:09:22	52.8
2012/05/28 06:42:43	74.7
2012/05/28 08:07:36	69.9
2012/05/28 08:31:20	56.0
2012/05/28 10:29:02	72.5
2012/05/28 10:30:12	60.2
2012/05/28 12:14:28	69.1
2012/05/28 12:44:08	58.2
2012/05/28 14:40:45	67.5
2012/05/28 14:46:20	58.5
2012/05/28 16:03:50	65.0
2012/05/28 16:43:12	59.6
2012/05/28 18:15:58	63.4
2012/05/28 18:54:04	64.6
2012/05/28 20:15:52	63.7
2012/05/28 20:24:33	60.2
2012/05/28 22:34:05	68.7
2012/05/28 22:45:49	59.6
2012/05/29 00:00:37	64.1
2012/05/29 00:41:25	60.0
2012/05/29 02:15:29	70.5
2012/05/29 02:18:47	60.7
2012/05/29 04:08:23	71.4
2012/05/29 04:16:16	55.8
2012/05/29 06:14:07	70.3
2012/05/29 06:27:55	56.4
2012/05/29 08:48:04	61.1
2012/05/29 08:50:34	73.7
2012/05/29 10:06:43	54.8
2012/05/29 10:26:38	71.3
2012/05/29 12:02:28	72.6
2012/05/29 12:02:39	64.7
2012/05/29 14:18:22	59.3
2012/05/29 14:32:16	67.6
2012/05/29 16:10:11	63.5
2012/05/29 16:31:40	62.9
2012/05/29 18:52:14	62.2
2012/05/29 18:55:56	60.3
2012/05/29 20:34:03	63.1
2012/05/29 20:56:02	61.3
2012/05/29 22:57:21	61.3
2012/05/29 22:58:32	66.9
2012/05/30 00:02:53	67.4
2012/05/30 00:35:29	64.9
2012/05/30 02:08:22	60.7
2012/05/30 02:33:06	71.5
2012/05/30 04:24:26	56.8
2012/05/30 04:32:46	69.3
2012/05/30 06:54:29	57.9
2012/05/30 06:57:26	71.6
2012/05/30 08:03:31	60.0
2012/05/30 08:28:01	75.6
2012/05/30 10:37:16	58.6
2012/05/30 10:40:10	70.1
2012/05/30 12:01:48	59.3
2012/05/30 12:08:11	72.4
2012/05/30 14:05:18	60.7
2012/05/30 14:27:24	67.2
2012/05/30 16:38:50	65.5
2012/05/30 16:38:59	59.4
2012/05/30 18:46:34	63.0
2012/05/30 18:54:18	61.3
2012/05/30 20:30:59	60.0
2012/05/30 20:48:05	63.2
2012/05/30 22:30:10	67.9
2012/05/30 22:34:51	62.5
2012/05/31 00:09:20	58.3
2012/05/31 00:15:24	68.6
2012/05/31 02:50:19	59.5
2012/05/31 02:59:38	71.2
2012/05/31 04:15:41	66.7
2012/05/31 04:46:02	56.1
2012/05/31 06:35:36	69.3
2012/05/31 06:57:57	60.2
2012/05/31 08:41:19	72.1
2012/05/31 08:41:50	60.4
2012/05/31 10:05:19	72.1
2012/05/31 10:22:33	59.9
2012/05/31 12:35:27	54.3
2012/05/31 12:53:30	71.0
2012/05/31 14:05:05	70.7
2012/05/31 14:23:15	58.0
2012/05/31 16:34:24	61.3
2012/05/31 16:48:09	67.5
2012/05/31 18:37:35	63.2
2012/05/31 18:53:10	63.0
2012/05/31 20:05:39	61.5
2012/05/31 20:23:13	67.8
2012/05/31 22:06:12	61.2
2012/05/31 22:32:53	69.2
2012/06/01 00:34:53	60.9
2012/06/01 00:51:07	68.2
2012/06/01 02:07:04	60.3
2012/06/01 02:42:53	67.0
2012/06/01 04:14:13	57.7
2012/06/01 04:14:54	72.8
2012/06/01 06:03:39	72.9
2012/06/01 06:50:38	59.5
2012/06/01 08:12:41	68.8
2012/06/01 08:33:56	58.0
2012/06/01 10:36:46	58.0
2012/06/01 10:53:29	73.9
2012/06/01 12:17:41	68.1
2012/06/01 12:48:38	58.2
2012/06/01 14:18:32	71.7
2012/06/01 14:46:53	61.6
2012/06/01 16:25:37	63.6
2012/06/01 16:39:31	64.8
2012/06/01 18:40:38	64.5
2012/06/01 18:45:09	64.2
2012/06/01 20:00:27	66.2
2012/06/01 20:06:15	60.0
2012/06/01 22:07:38	68.4
2012/06/01 22:16:10	58.8
2012/06/02 00:07:06	67.7
2012/06/02 00:16:06	62.8
2012/06/02 02:07:58	69.7
2012/06/02 02:42:17	60.3
2012/06/02 04:40:01	74.5
2012/06/02 04:43:02	61.8
2012/06/02 06:16:12	67.9
2012/06/02 06:48:17	58.7
2012/06/02 08:14:09	57.3
2012/06/02 08:24:21	70.5
2012/06/02 10:13:47	55.1
2012/06/02 10:59:33	71.4
2012/06/02 12:20:58	58.6
2012/06/02 12:57:56	71.4
2012/06/02 14:09:27	60.5
2012/06/02 14:36:52	68.9
2012/06/02 16:03:59	63.9
2012/06/02 16:35:09	65.1
2012/06/02 18:08:52	61.8
2012/06/02 18:46:10	61.6
2012/06/02 20:07:27	62.7
2012/06/02 20:57:01	63.5
2012/06/02 22:08:55	65.9
2012/06/02 22:54:57	61.0
2012/06/03 00:35:30	63.1
2012/06/03 00:53:20	68.8
2012/06/03 02:18:41	63.1
2012/06/03 02:43:41	70.1
2012/06/03 04:14:45	71.5
2012/06/03 04:36:34	57.2
2012/06/03 06:07:22	56.5
2012/06/03 06:39:50	69.2
2012/06/03 08:38:38	70.1
2012/06/03 08:39:10	58.4
2012/06/03 10:23:05	69.2
2012/06/03 10:32:41	63.5
2012/06/03 12:17:13	60.0
2012/06/03 12:28:49	66.3
2012/06/03 14:09:18	61.0
2012/06/03 14:24:20	65.7
2012/06/03 16:26:16	64.8
2012/06/03 16:51:42	63.0
2012/06/03 18:42:04	62.9
2012/06/03 18:45:17	62.8
2012/06/03 20:05:53	63.9
2012/06/03 20:21:20	65.0
2012/06/03 22:29:38	67.3
2012/06/03 22:54:51	61.0
2012/06/04 00:00:21	72.5
2012/06/04 00:25:09	63.4
2012/06/04 02:03:10	69.4
2012/06/04 02:43:00	60.8
2012/06/04 04:20:57	59.9
2012/06/04 04:57:18	70.1
2012/06/04 06:22:04	57.7
2012/06/04 06:24:08	71.6
2012/06/04 08:29:11	70.7
2012/06/04 08:54:14	56.3
2012/06/04 10:30:12	56.6
2012/06/04 10:44:02	69.0
2012/06/04 12:20:09	57.7
2012/06/04 12:36:29	72.0
2012/06/04 14:28:20	64.5
2012/06/04 14:48:20	54.9
2012/06/04 16:17:16	62.4
2012/06/04 16:25:36	65.8
2012/06/04 18:20:44	62.2
2012/06/04 18:54:04	67.9
2012/06/04 20:03:36	63.4
2012/06/04 20:30:57	64.0
2012/06/04 22:40:52	62.0
2012/06/04 22:48:20	69.4
2012/06/05 00:01:19	68.2
2012/06/05 00:53:32	60.6
2012/06/05 02:39:29	59.8
2012/06/05 02:50:11	74.7
2012/06/05 04:37:52	57.2
2012/06/05 04:48:05	69.6
2012/06/05 06:44:01	74.9
2012/06/05 06:47:40	54.6
2012/06/05 08:06:55	75.8
2012/06/05 08:49:54	57.8
2012/06/05 10:42:33	58.4
2012/06/05 10:52:09	69.8
2012/06/05 12:10:30	61.2
2012/06/05 12:20:22	70.2
2012/06/05 14:13:35	67.0
2012/06/05 14:16:18	58.7
2012/06/05 16:25:59	66.3
2012/06/05 16:39:12	63.8
2012/06/05 18:30:35	66.3
2012/06/05 18:45:49	65.0
2012/06/05 20:23:33	63.8
2012/06/05 20:57:19	64.9
2012/06/05 22:11:23	63.1
2012/06/05 22:23:27	69.6
2012/06/06 00:04:59	65.9
2012/06/06 00:33:11	60.9
2012/06/06 02:19:57	70.1
2012/06/06 02:40:04	61.5
2012/06/06 04:24:32	73.2
2012/06/06 04:43:31	58.9
2012/06/06 06:13:35	71.4
2012/06/06 06:48:25	58.3
2012/06/06 08:15:12	71.2
2012/06/06 08:23:44	60.1
2012/06/06 10:06:15	58.9
2012/06/06 10:15:11	71.2
2012/06/06 12:00:58	56.6
2012/06/06 12:56:23	69.0
2012/06/06 14:02:42	67.7
2012/06/06 14:57:05	61.2
2012/06/06 16:18:58	64.1
2012/06/06 16:48:29	61.3
2012/06/06 18:17:49	62.4
2012/06/06 18:29:57	61.6
2012/06/06 20:24:36	61.2
2012/06/06 20:25:13	67.2
2012/06/06 22:35:07	67.6
2012/06/06 22:50:03	60.6
2012/06/07 00:34:21	69.0
2012/06/07 00:51:47	59.1
2012/06/07 02:35:13	66.1
2012/06/07 02:39:16	60.2
2012/06/07 04:25:52	72.2
2012/06/07 04:44:35	59.2
2012/06/07 06:02:55	72.2
2012/06/07 06:50:19	56.6
2012/06/07 08:52:40	59.0
2012/06/07 08:57:55	71.4
2012/06/07 10:13:56	70.4
2012/06/07 10:29:09	61.1
2012/06/07 12:09:14	60.0
2012/06/07 12:16:33	69.4
2012/06/07 14:03:16	62.2
2012/06/07 14:30:00	65.2
2012/06/07 16:26:52	62.6
2012/06/07 16:46:42	67.3
2012/06/07 18:18:35	61.9
2012/06/07 18:32:58	63.9
2012/06/07 20:04:17	66.2
2012/06/07 20:56:45	60.8
2012/06/07 22:09:16	68.2
2012/06/07 22:33:26	64.6
2012/06/08 00:05:25	65.7
2012/06/08 00:05:48	62.4
2012/06/08 02:26:46	73.3
2012/06/08 02:55:40	61.0
2012/06/08 04:47:01	61.9
2012/06/08 04:59:58	69.1
2012/06/08 06:10:06	60.5
2012/06/08 06:43:17	72.3
2012/06/08 08:15:54	61.0
2012/06/08 08:53:10	72.6
2012/06/08 10:30:59	60.1
2012/06/08 10:53:53	72.4
2012/06/08 12:33:36	58.7
2012/06/08 12:43:46	67.3
2012/06/08 14:08:09	58.9
2012/06/08 14:11:38	69.6
2012/06/08 16:04:08	64.2
2012/06/08 16:05:26	67.7
2012/06/08 18:06:00	62.4
2012/06/08 18:11:14	63.2
2012/06/08 20:11:48	64.8
2012/06/08 20:34:47	65.1
2012/06/08 22:19:59	62.5
2012/06/08 22:49:14	67.5
2012/06/09 00:33:40	69.1
2012/06/09 00:56:45	65.0
2012/06/09 02:18:29	61.3
2012/06/09 02:27:39	71.5
2012/06/09 04:07:57	71.4
2012/06/09 04:20:44	61.4
2012/06/09 06:04:56	69.8
2012/06/09 06:16:47	56.3
2012/06/09 08:11:17	71.4
2012/06/09 08:12:24	57.8
2012/06/09 10:37:20	66.5
2012/06/09 10:54:24	58.7
2012/06/09 12:19:17	72.2
2012/06/09 12:28:18	56.2
2012/06/09 14:33:13	60.8
2012/06/09 14:54:48	67.3
2012/06/09 16:16:03	61.0
2012/06/09 16:40:06	66.9
2012/06/09 18:09:50	61.8
2012/06/09 18:16:11	62.6
2012/06/09 20:02:47	66.4
2012/06/09 20:39:54	60.3
2012/06/09 22:15:45	58.3
2012/06/09 22:45:00	65.1
2012/06/10 00:30:11	60.2
2012/06/10 00:37:23	66.2
2012/06/10 02:06:15	68.9
2012/06/10 02:50:22	61.5
2012/06/10 04:07:25	72.9
2012/06/10 04:37:09	62.8
2012/06/10 06:41:05	68.3
2012/06/10 06:41:57	60.5
2012/06/10 08:22:16	71.2
2012/06/10 08:52:06	56.6
2012/06/10 10:05:48	70.7
2012/06/10 10:12:06	54.7
2012/06/10 12:29:55	61.8
2012/06/10 12:39:45	73.4
2012/06/10 14:21:24	63.3
2012/06/10 14:37:37	68.5
2012/06/10 16:12:09	67.7
2012/06/10 16:33:17	59.1
2012/06/10 18:38:25	63.8
2012/06/10 18:50:32	63.0
2012/06/10 20:22:46	64.8
2012/06/10 20:30:29	61.8
2012/06/10 22:00:53	58.5
2012/06/10 22:27:43	70.2
2012/06/11 00:04:06	63.6
2012/06/11 00:30:49	68.2
2012/06/11 02:11:15	67.2
2012/06/11 02:54:15	69.4
2012/06/11 04:19:13	73.5
2012/06/11 04:35:16	60.3
2012/06/11 06:03:15	60.8
2012/06/11 06:59:07	73.4
2012/06/11 08:32:31	69.3
2012/06/11 08:52:18	59.6
2012/06/11 10:24:07	57.4
2012/06/11 10:52:25	70.8
2012/06/11 12:15:36	58.1
2012/06/11 12:26:33	70.2
2012/06/11 14:12:29	61.2
2012/06/11 14:41:30	66.1
2012/06/11 16:17:03	62.5
2012/06/11 16:42:28	63.5
2012/06/11 18:00:23	64.3
2012/06/11 18:20:47	66.1
2012/06/11 20:28:48	63.3
2012/06/11 20:39:42	69.6
2012/06/11 22:09:21	67.7
2012/06/11 22:14:29	61.2
2012/06/12 00:03:45	64.4
2012/06/12 00:40:24	64.5
2012/06/12 02:19:03	70.0
2012/06/12 02:22:22	63.8
2012/06/12 04:03:27	58.8
2012/06/12 04:38:50	71.4
2012/06/12 06:04:17	55.7
2012/06/12 06:30:49	76.7
2012/06/12 08:32:42	72.4
2012/06/12 08:55:42	57.0
2012/06/12 10:34:50	56.3
2012/06/12 10:39:28	70.0
2012/06/12 12:04:33	64.1
2012/06/12 12:20:08	68.4
2012/06/12 14:19:02	66.3
2012/06/12 14:27:56	61.7
2012/06/12 16:40:06	67.5
2012/06/12 16:41:33	62.9
2012/06/12 18:22:41	65.5
2012/06/12 18:28:45	66.3
2012/06/12 20:12:22	61.8
2012/06/12 20:28:07	64.2
2012/06/12 22:39:15	65.9
2012/06/12 22:45:54	62.0
2012/06/13 00:02:35	62.0
2012/06/13 00:38:54	68.4
2012/06/13 02:23:27	71.1
2012/06/13 02:33:36	62.1
2012/06/13 04:45:01	69.8
2012/06/13 04:57:40	58.7
2012/06/13 06:25:54	58.6
2012/06/13 06:46:51	72.1
2012/06/13 08:25:36	76.7
2012/06/13 08:34:50	61.8
2012/06/13 10:56:30	74.2
2012/06/13 10:57:53	58.8
2012/06/13 12:29:14	74.1
2012/06/13 12:46:48	56.0
2012/06/13 14:01:45	67.6
2012/06/13 14:34:38	60.7
2012/06/13 16:04:13	65.3
2012/06/13 16:16:45	65.5
2012/06/13 18:21:16	63.4
2012/06/13 18:52:14	66.6
2012/06/13 20:18:40	61.0
2012/06/13 20:40:54	61.4
2012/06/13 22:13:24	68.6
2012/06/13 22:41:50	62.2
2012/06/14 00:20:31	65.1
2012/06/14 00:50:31	64.9
2012/06/14 02:18:24	60.0
2012/06/14 02:45:39	72.5
2012/06/14 04:09:05	58.4
2012/06/14 04:48:20	72.9
2012/06/14 06:02:18	70.7
2012/06/14 06:10:21	58.5
2012/06/14 08:01:50	73.2
2012/06/14 08:19:03	59.4
2012/06/14 10:10:07	70.7
2012/06/14 10:21:58	54.7
2012/06/14 12:02:51	70.8
2012/06/14 12:59:36	61.4
2012/06/14 14:35:13	71.8
2012/06/14 14:38:10	61.5
2012/06/14 16:40:36	64.3
2012/06/14 16:48:43	66.8
2012/06/14 18:44:56	66.6
2012/06/14 18:48:47	66.2
2012/06/14 20:11:39	66.6
2012/06/14 20:50:58	62.4
2012/06/14 22:23:50	63.6
2012/06/14 22:48:28	67.7
2012/06/15 00:27:15	72.6
2012/06/15 00:58:40	60.3
2012/06/15 02:43:56	72.6
2012/06/15 02:50:09	59.8
2012/06/15 04:21:28	61.0
2012/06/15 04:26:44	74.0
2012/06/15 06:19:46	58.0
2012/06/15 06:49:49	73.4
2012/06/15 08:02:15	59.0
2012/06/15 08:06:58	75.2
2012/06/15 10:11:28	72.3
2012/06/15 10:53:23	62.2
2012/06/15 12:13:33	60.6
2012/06/15 12:55:01	71.3
2012/06/15 14:40:07	70.4
2012/06/15 14:56:30	58.1
2012/06/15 16:24:34	67.0
2012/06/15 16:32:15	59.9
2012/06/15 18:48:45	62.4
2012/06/15 18:49:09	64.0
2012/06/15 20:36:09	66.4
2012/06/15 20:57:55	64.8
2012/06/15 22:11:03	64.4
2012/06/15 22:50:25	66.5
2012/06/16 00:15:35	71.8
2012/06/16 00:52:37	62.8
2012/06/16 02:20:07	63.2
2012/06/16 02:33:09	71.3
2012/06/16 04:13:17	72.4
2012/06/16 04:18:01	59.8
2012/06/16 06:41:45	61.4
2012/06/16 06:53:43	74.1
2012/06/16 08:00:20	56.8
2012/06/16 08:09:58	73.2
2012/06/16 10:31:04	66.8
2012/06/16 10:53:49	59.3
2012/06/16 12:12:23	63.3
2012/06/16 12:32:12	71.2
2012/06/16 14:01:34	73.9
2012/06/16 14:11:49	62.8
2012/06/16 16:03:16	63.0
2012/06/16 16:55:29	65.8
2012/06/16 18:08:32	63.3
2012/06/16 18:54:37	63.0
2012/06/16 20:25:07	64.4
2012/06/16 20:32:59	72.5
2012/06/16 22:04:47	60.7
2012/06/16 22:57:04	68.4
2012/06/17 00:12:25	63.2
2012/06/17 00:34:34	68.3
2012/06/17 02:32:04	64.1
2012/06/17 02:36:10	73.0
2012/06/17 04:13:21	75.6
2012/06/17 04:44:02	58.2
2012/06/17 06:23:29	60.3
2012/06/17 06:49:55	72.1
2012/06/17 08:14:49	58.6
2012/06/17 08:53:05	71.2
2012/06/17 10:22:23	73.4
2012/06/17 10:36:26	61.1
2012/06/17 12:23:00	59.8
2012/06/17 12:38:04	68.6
2012/06/17 14:11:15	57.9
2012/06/17 14:21:57	67.2
2012/06/17 16:23:49	60.9
2012/06/17 16:57:10	68.9
2012/06/17 18:21:49	66.6
2012/06/17 18:50:58	63.7
2012/06/17 20:07:31	66.2
2012/06/17 20:45:27	65.9
2012/06/17 22:10:42	63.9
2012/06/17 22:21:19	69.1
2012/06/18 00:45:49	70.6
2012/06/18 00:48:42	58.5
2012/06/18 02:02:32	62.3
2012/06/18 02:29:19	73.2
2012/06/18 04:36:51	61.6
2012/06/18 04:53:10	73.3
2012/06/18 06:34:36	72.6
2012/06/18 06:39:24	60.2
2012/06/18 08:26:32	59.6
2012/06/18 08:33:11	74.5
2012/06/18 10:05:00	59.9
2012/06/18 10:35:43	74.6
2012/06/18 12:27:55	57.8
2012/06/18 12:34:25	70.3
2012/06/18 14:29:58	71.5
2012/06/18 14:47:28	62.3
2012/06/18 16:00:07	65.5
2012/06/18 16:58:21	64.6
2012/06/18 18:05:11	64.5
2012/06/18 18:56:07	67.8
2012/06/18 20:37:18	66.4
2012/06/18 20:43:00	67.8
2012/06/18 22:02:56	61.5
2012/06/18 22:39:26	69.2
2012/06/19 00:02:40	65.9
2012/06/19 00:51:08	72.6
2012/06/19 02:50:46	76.0
2012/06/19 02:57:48	61.9
2012/06/19 04:06:48	74.7
2012/06/19 04:51:49	63.4
2012/06/19 06:26:13	77.1
2012/06/19 06:38:45	57.1
2012/06/19 08:50:13	57.7
2012/06/19 08:51:56	75.8
2012/06/19 10:27:09	58.5
2012/06/19 10:46:46	74.9
2012/06/19 12:08:44	62.7
2012/06/19 12:21:00	75.0
2012/06/19 14:37:43	71.6
2012/06/19 14:42:26	62.0
2012/06/19 16:25:16	64.3
2012/06/19 16:37:04	67.8
2012/06/19 18:24:01	66.4
2012/06/19 18:40:11	62.1
2012/06/19 20:06:47	67.8
2012/06/19 20:59:56	66.4
2012/06/19 22:41:30	65.6
2012/06/19 22:46:40	69.7
2012/06/20 00:49:54	68.0
2012/06/20 00:53:10	62.3
2012/06/20 02:22:35	71.5
2012/06/20 02:52:33	60.4
2012/06/20 04:15:41	59.2
2012/06/20 04:36:09	72.2
2012/06/20 06:08:45	74.2
2012/06/20 06:47:03	60.9
2012/06/20 08:21:29	59.0
2012/06/20 08:24:19	75.5
2012/06/20 10:20:00	57.9
2012/06/20 10:35:09	74.2
2012/06/20 12:42:36	58.5
2012/06/20 12:46:55	71.3
2012/06/20 14:41:57	69.6
2012/06/20 14:52:56	61.2
2012/06/20 16:03:39	68.3
2012/06/20 16:23:35	64.2
2012/06/20 18:40:43	64.1
2012/06/20 18:46:05	69.2
2012/06/20 20:01:38	67.6
2012/06/20 20:25:23	69.5
2012/06/20 22:57:59	73.2
2012/06/20 22:58:59	62.2
2012/06/21 00:23:03	63.3
2012/06/21 00:48:16	71.1
2012/06/21 02:01:18	70.8
2012/06/21 02:04:04	59.6
2012/06/21 04:23:33	72.5
2012/06/21 04:41:30	61.1
